DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 15:10:55,43.0219500,-87.9046000,8.53,22.38,,,,,346.70,,4.50,,-3.10
2025-09-20 15:10:56,43.0219667,-87.9046167,8.60,22.38,,,,,347.70,,4.50,,-3.10
2025-09-20 15:10:57,43.0219833,-87.9046167,8.72,22.38,,,,,349.50,,4.50,,-3.10
2025-09-20 15:10:58,43.0220167,-87.9046167,8.72,22.38,,,,,351.30,,4.50,,-3.10
2025-09-20 15:10:59,43.0220333,-87.9046333,8.78,22.37,,,,,350.80,,4.50,,-3.10
2025-09-20 15:11:00,43.0220500,-87.9046333,8.69,22.37,,,,,348.20,,4.50,,-3.10
2025-09-20 15:11:01,43.0220667,-87.9046333,8.66,22.37,,,,,347.30,,4.50,,-3.10
2025-09-20 15:11:02,43.0221000,-87.9046333,8.69,22.38,,,,,350.70,,4.50,,-3.10
2025-09-20 15:11:03,43.0221167,-87.9046500,8.72,22.38,,,,,353.20,,4.50,,-3.10
2025-09-20 15:11:04,43.0221333,-87.9046500,8.81,22.38,,,,,353.10,,4.50,,-3.10
2025-09-20 15:11:05,43.0221500,-87.9046500,8.75,22.39,,,,,351.50,,4.50,,-3.10
2025-09-20 15:11:06,43.0221667,-87.9046667,8.78,22.40,,,,,351.20,,4.50,,-3.10
2025-09-20 15:11:07,43.0222000,-87.9046667,8.84,22.41,,,,,353.70,,4.50,,-3.10
2025-09-20 15:11:08,43.0222167,-87.9046667,8.84,22.41,,,,,355.20,,4.50,,-3.10
2025-09-20 15:11:09,43.0222333,-87.9046667,8.99,22.43,,,,,354.40,,4.30,,-3.10
2025-09-20 15:11:10,43.0222500,-87.9046667,8.84,22.43,,,,,357.40,,4.50,,-3.10
2025-09-20 15:11:11,43.0222833,-87.9046667,8.78,22.43,,,,,356.80,,4.50,,-3.10
2025-09-20 15:11:12,43.0223000,-87.9046667,8.72,22.43,,,,,356.70,,4.50,,-3.10
2025-09-20 15:11:13,43.0223167,-87.9046667,8.81,22.43,,,,,358.70,,4.50,,-3.10
2025-09-20 15:11:14,43.0223333,-87.9046667,8.72,22.43,,,,,359.60,,4.50,,-3.10
2025-09-20 15:11:15,43.0223667,-87.9046833,8.69,22.42,,,,,1.10,,4.50,,-3.10
2025-09-20 15:11:16,43.0223833,-87.9046833,8.66,22.42,,,,,2.40,,4.50,,-3.10
2025-09-20 15:11:17,43.0224000,-87.9046667,8.53,22.43,,,,,4.60,,4.50,,-3.10
2025-09-20 15:11:18,43.0224167,-87.9046667,8.53,22.43,,,,,3.20,,4.50,,-3.10
2025-09-20 15:11:19,43.0224333,-87.9046667,8.38,22.43,,,,,1.90,,4.50,,-3.10
2025-09-20 15:11:20,43.0224667,-87.9046667,8.29,22.43,,,,,5.70,,4.50,,-3.10
2025-09-20 15:11:21,43.0224833,-87.9046667,8.29,22.43,,,,,8.40,,4.50,,-3.10
2025-09-20 15:11:22,43.0225000,-87.9046667,8.20,22.44,,,,,9.60,,4.50,,-3.10
2025-09-20 15:11:23,43.0225167,-87.9046500,8.29,22.43,,,,,8.50,,4.30,,-3.10
2025-09-20 15:11:24,43.0225500,-87.9046500,8.29,22.44,,,,,7.70,,4.50,,-3.10
2025-09-20 15:11:25,43.0225667,-87.9046500,8.23,22.44,,,,,9.70,,4.50,,-3.10
2025-09-20 15:11:26,43.0225833,-87.9046500,8.29,22.44,,,,,12.40,,4.50,,-3.10
2025-09-20 15:11:27,43.0226000,-87.9046333,8.35,22.44,,,,,14.30,,4.50,,-3.10
2025-09-20 15:11:28,43.0226167,-87.9046333,8.32,22.44,,,,,13.70,,4.30,,-3.10
2025-09-20 15:11:29,43.0226333,-87.9046333,8.32,22.44,,,,,14.00,,4.30,,-3.10
2025-09-20 15:11:30,43.0226667,-87.9046167,8.38,22.45,,,,,15.00,,4.50,,-3.10
2025-09-20 15:11:31,43.0226833,-87.9046167,8.69,22.45,,,,,16.10,,4.30,,-3.10
2025-09-20 15:11:32,43.0227000,-87.9046000,8.78,22.45,,,,,18.20,,4.30,,-3.10
2025-09-20 15:11:33,43.0227167,-87.9046000,8.72,22.45,,,,,18.40,,4.50,,-3.10
2025-09-20 15:11:34,43.0227333,-87.9045833,8.75,22.45,,,,,19.50,,4.30,,-3.10
2025-09-20 15:11:35,43.0227667,-87.9045833,8.78,22.45,,,,,20.50,,4.30,,-3.10
2025-09-20 15:11:36,43.0227833,-87.9045667,9.08,22.45,,,,,18.90,,4.50,,-3.10
2025-09-20 15:11:37,43.0228000,-87.9045667,9.24,22.46,,,,,18.30,,4.30,,-3.10
2025-09-20 15:11:38,43.0228167,-87.9045500,9.42,22.47,,,,,20.90,,4.30,,-3.10
2025-09-20 15:11:39,43.0228333,-87.9045500,9.17,22.47,,,,,22.70,,4.50,,-3.10
2025-09-20 15:11:40,43.0228500,-87.9045333,9.20,22.47,,,,,22.70,,4.50,,-3.10
2025-09-20 15:11:41,43.0228667,-87.9045167,9.27,22.48,,,,,21.10,,4.30,,-3.10
2025-09-20 15:11:42,43.0228833,-87.9045167,9.24,22.47,,,,,19.40,,4.50,,-3.10
2025-09-20 15:11:43,43.0229167,-87.9045000,9.20,22.48,,,,,20.10,,4.50,,-3.10
2025-09-20 15:11:44,43.0229333,-87.9045000,9.20,22.48,,,,,24.40,,4.50,,-3.10
2025-09-20 15:11:45,43.0229500,-87.9044833,9.17,22.48,,,,,25.00,,4.30,,-3.10
2025-09-20 15:11:46,43.0229667,-87.9044667,9.08,22.49,,,,,23.40,,4.50,,-3.10
2025-09-20 15:11:47,43.0229833,-87.9044667,9.02,22.48,,,,,22.20,,4.50,,-3.10
2025-09-20 15:11:48,43.0230000,-87.9044500,9.17,22.48,,,,,20.80,,4.50,,-3.10
2025-09-20 15:11:49,43.0230167,-87.9044500,9.24,22.49,,,,,22.70,,4.30,,-3.10
2025-09-20 15:11:50,43.0230333,-87.9044333,9.20,22.49,,,,,24.90,,4.50,,-3.10
2025-09-20 15:11:51,43.0230667,-87.9044167,9.36,22.50,,,,,25.60,,4.50,,-3.10
2025-09-20 15:11:52,43.0230833,-87.9044167,9.48,22.50,,,,,24.40,,4.50,,-3.10
2025-09-20 15:11:53,43.0231000,-87.9044000,9.48,22.50,,,,,23.50,,4.50,,-3.10
2025-09-20 15:11:54,43.0231167,-87.9044000,9.45,22.50,,,,,23.30,,4.50,,-3.10
2025-09-20 15:11:55,43.0231333,-87.9043833,9.42,22.51,,,,,23.40,,4.50,,-3.10
2025-09-20 15:11:56,43.0231500,-87.9043667,9.20,22.50,,,,,24.80,,4.50,,-3.10
2025-09-20 15:11:57,43.0231667,-87.9043667,9.11,22.50,,,,,27.50,,4.50,,-3.10
2025-09-20 15:11:58,43.0231833,-87.9043500,9.08,22.50,,,,,26.90,,4.30,,-3.10
2025-09-20 15:11:59,43.0232000,-87.9043333,8.96,22.50,,,,,22.90,,4.50,,-3.10
2025-09-20 15:12:00,43.0232333,-87.9043167,8.96,22.50,,,,,21.10,,4.50,,-3.10
2025-09-20 15:12:01,43.0232500,-87.9043167,9.02,22.51,,,,,27.10,,4.50,,-3.10
2025-09-20 15:12:02,43.0232667,-87.9043000,8.99,22.52,,,,,28.00,,4.50,,-3.10
2025-09-20 15:12:03,43.0232833,-87.9042833,8.78,22.53,,,,,26.50,,4.50,,-3.10
2025-09-20 15:12:04,43.0233000,-87.9042667,8.63,22.54,,,,,24.60,,4.50,,-3.10
2025-09-20 15:12:05,43.0233167,-87.9042667,8.63,22.54,,,,,22.80,,4.50,,-3.10
2025-09-20 15:12:06,43.0233333,-87.9042500,8.66,22.55,,,,,25.60,,4.50,,-3.10
2025-09-20 15:12:07,43.0233500,-87.9042333,8.53,22.56,,,,,27.90,,4.50,,-3.10
2025-09-20 15:12:08,43.0233833,-87.9042333,8.38,22.57,,,,,26.40,,4.50,,-3.10
2025-09-20 15:12:09,43.0234000,-87.9042167,8.41,22.58,,,,,25.30,,4.50,,-3.10
2025-09-20 15:12:10,43.0234167,-87.9042000,8.35,22.58,,,,,25.10,,4.50,,-3.10
2025-09-20 15:12:11,43.0234333,-87.9041833,8.26,22.60,,,,,26.40,,4.50,,-3.10
2025-09-20 15:12:12,43.0234500,-87.9041833,8.35,22.61,,,,,26.20,,4.50,,-3.10
2025-09-20 15:12:13,43.0234667,-87.9041667,8.29,22.62,,,,,26.80,,4.50,,-3.10
2025-09-20 15:12:14,43.0234833,-87.9041500,8.17,22.62,,,,,26.60,,4.50,,-3.10
2025-09-20 15:12:15,43.0235000,-87.9041333,8.20,22.63,,,,,26.80,,4.30,,-3.10
2025-09-20 15:12:16,43.0235167,-87.9041333,8.26,22.63,,,,,26.10,,4.50,,-3.10
2025-09-20 15:12:17,43.0235500,-87.9041167,8.20,22.64,,,,,23.80,,4.50,,-3.10
2025-09-20 15:12:18,43.0235667,-87.9041000,8.26,22.65,,,,,26.20,,4.50,,-3.10
2025-09-20 15:12:19,43.0235833,-87.9040833,8.23,22.66,,,,,30.70,,4.50,,-3.10
2025-09-20 15:12:20,43.0236000,-87.9040833,8.14,22.66,,,,,28.40,,4.50,,-3.10
2025-09-20 15:12:21,43.0236167,-87.9040667,8.23,22.67,,,,,22.60,,4.50,,-3.10
2025-09-20 15:12:22,43.0236333,-87.9040500,8.20,22.68,,,,,22.80,,4.50,,-3.10
2025-09-20 15:12:23,43.0236500,-87.9040333,8.20,22.69,,,,,30.80,,4.50,,-3.10
2025-09-20 15:12:24,43.0236667,-87.9040333,8.11,22.69,,,,,32.00,,4.50,,-3.10
2025-09-20 15:12:25,43.0236833,-87.9040167,8.11,22.69,,,,,26.60,,4.50,,-3.10
2025-09-20 15:12:26,43.0237000,-87.9040000,7.92,22.69,,,,,22.80,,4.50,,-3.10
2025-09-20 15:12:27,43.0237333,-87.9039833,7.83,22.69,,,,,24.20,,4.50,,-3.10
2025-09-20 15:12:28,43.0237500,-87.9039833,7.92,22.70,,,,,30.60,,4.30,,-3.10
2025-09-20 15:12:29,43.0237667,-87.9039667,7.86,22.70,,,,,31.00,,4.50,,-3.10
2025-09-20 15:12:30,43.0237833,-87.9039500,7.71,22.70,,,,,25.10,,4.50,,-3.10
2025-09-20 15:12:31,43.0238000,-87.9039333,7.59,22.69,,,,,22.10,,4.50,,-3.10
2025-09-20 15:12:32,43.0238167,-87.9039333,7.65,22.69,,,,,27.30,,4.50,,-3.10
2025-09-20 15:12:33,43.0238333,-87.9039167,7.65,22.70,,,,,31.30,,4.50,,-3.10
2025-09-20 15:12:34,43.0238500,-87.9039000,7.56,22.69,,,,,30.20,,4.50,,-3.10
2025-09-20 15:12:35,43.0238667,-87.9038833,7.53,22.69,,,,,27.80,,4.50,,-3.10
2025-09-20 15:12:36,43.0238833,-87.9038667,7.53,22.69,,,,,24.70,,4.30,,-3.10
2025-09-20 15:12:37,43.0239167,-87.9038667,7.41,22.69,,,,,25.40,,4.50,,-3.10
2025-09-20 15:12:38,43.0239333,-87.9038500,7.35,22.69,,,,,27.40,,4.50,,-3.10
2025-09-20 15:12:39,43.0239500,-87.9038333,7.28,22.69,,,,,28.50,,4.30,,-3.10
2025-09-20 15:12:40,43.0239667,-87.9038167,7.04,22.68,,,,,26.40,,4.50,,-3.10
2025-09-20 15:12:41,43.0239833,-87.9038167,6.95,22.68,,,,,18.80,,4.50,,-3.10
2025-09-20 15:12:42,43.0240000,-87.9038000,7.01,22.68,,,,,18.40,,4.30,,-3.10
2025-09-20 15:12:43,43.0240167,-87.9038000,6.92,22.69,,,,,21.70,,4.50,,-3.10
2025-09-20 15:12:44,43.0240333,-87.9037833,6.86,22.69,,,,,22.30,,4.50,,-3.10
2025-09-20 15:12:45,43.0240500,-87.9037667,6.74,22.68,,,,,18.40,,4.50,,-3.10
2025-09-20 15:12:46,43.0240833,-87.9037667,6.68,22.68,,,,,11.00,,4.30,,-3.10
2025-09-20 15:12:47,43.0241000,-87.9037500,6.49,22.67,,,,,11.90,,4.50,,-3.10
2025-09-20 15:12:48,43.0241167,-87.9037500,6.46,22.67,,,,,13.70,,4.30,,-3.10
2025-09-20 15:12:49,43.0241333,-87.9037500,6.40,22.66,,,,,11.60,,4.30,,-3.10
2025-09-20 15:12:50,43.0241500,-87.9037333,6.25,22.67,,,,,9.90,,4.30,,-3.10
2025-09-20 15:12:51,43.0241667,-87.9037333,5.94,22.66,,,,,9.00,,4.30,,-3.10
2025-09-20 15:12:52,43.0242000,-87.9037333,5.88,22.66,,,,,5.90,,4.30,,-3.10
2025-09-20 15:12:53,43.0242167,-87.9037333,5.85,22.66,,,,,3.00,,4.30,,-3.10
2025-09-20 15:12:54,43.0242333,-87.9037333,5.88,22.66,,,,,3.90,,4.30,,-3.10
2025-09-20 15:12:55,43.0242500,-87.9037167,5.76,22.65,,,,,7.80,,4.30,,-3.10
2025-09-20 15:12:56,43.0242667,-87.9037167,5.67,22.65,,,,,10.90,,4.30,,-3.10
2025-09-20 15:12:57,43.0243000,-87.9037167,5.55,22.65,,,,,2.60,,4.30,,-3.10
2025-09-20 15:12:58,43.0243167,-87.9037167,5.55,22.66,,,,,357.70,,4.30,,-3.10
2025-09-20 15:12:59,43.0243333,-87.9037167,5.55,22.67,,,,,1.70,,4.30,,-3.10
2025-09-20 15:13:00,43.0243500,-87.9037167,5.58,22.68,,,,,7.60,,4.30,,-3.10
2025-09-20 15:13:01,43.0243667,-87.9037167,5.49,22.70,,,,,10.70,,4.30,,-3.10
2025-09-20 15:13:02,43.0243833,-87.9037000,5.36,22.72,,,,,3.50,,4.30,,-3.10
2025-09-20 15:13:03,43.0244167,-87.9037000,5.36,22.73,,,,,0.10,,4.30,,-3.10
2025-09-20 15:13:04,43.0244333,-87.9037000,5.39,22.73,,,,,6.40,,4.30,,-3.10
2025-09-20 15:13:05,43.0244500,-87.9037000,5.39,22.74,,,,,6.70,,4.30,,-3.10
2025-09-20 15:13:06,43.0244667,-87.9037000,5.33,22.75,,,,,6.50,,4.50,,-3.10
2025-09-20 15:13:07,43.0244833,-87.9037000,5.30,22.76,,,,,6.00,,4.30,,-3.10
2025-09-20 15:13:08,43.0245167,-87.9036833,5.30,22.77,,,,,9.50,,4.30,,-3.10
2025-09-20 15:13:09,43.0245333,-87.9036833,5.30,22.78,,,,,8.50,,4.30,,-3.10
2025-09-20 15:13:10,43.0245500,-87.9036833,5.33,22.79,,,,,3.20,,4.50,,-3.10
2025-09-20 15:13:11,43.0245667,-87.9036833,5.36,22.79,,,,,4.80,,4.30,,-3.10
2025-09-20 15:13:12,43.0245833,-87.9036833,5.52,22.80,,,,,12.60,,4.30,,-3.10
2025-09-20 15:13:13,43.0246167,-87.9036667,5.73,22.80,,,,,13.40,,4.30,,-3.10
2025-09-20 15:13:14,43.0246333,-87.9036667,5.94,22.80,,,,,6.40,,4.30,,-3.10
2025-09-20 15:13:15,43.0246500,-87.9036667,6.00,22.80,,,,,4.40,,4.30,,-3.10
2025-09-20 15:13:16,43.0246667,-87.9036667,5.91,22.79,,,,,7.00,,4.50,,-3.10
2025-09-20 15:13:17,43.0246833,-87.9036500,5.91,22.79,,,,,11.60,,4.30,,-3.10
2025-09-20 15:13:18,43.0247000,-87.9036500,5.94,22.78,,,,,11.90,,4.30,,-3.10
2025-09-20 15:13:19,43.0247333,-87.9036500,5.94,22.78,,,,,10.00,,4.30,,-3.10
2025-09-20 15:13:20,43.0247500,-87.9036333,5.97,22.77,,,,,6.70,,4.30,,-3.10
2025-09-20 15:13:21,43.0247667,-87.9036333,5.97,22.77,,,,,3.90,,4.30,,-3.10
2025-09-20 15:13:22,43.0247833,-87.9036333,5.76,22.76,,,,,12.60,,4.30,,-3.10
2025-09-20 15:13:23,43.0248167,-87.9036333,5.88,22.76,,,,,12.20,,4.30,,-3.10
2025-09-20 15:13:24,43.0248333,-87.9036167,5.97,22.76,,,,,6.70,,4.30,,-3.10
2025-09-20 15:13:25,43.0248500,-87.9036167,5.76,22.76,,,,,7.10,,4.50,,-3.10
2025-09-20 15:13:26,43.0248667,-87.9036167,5.73,22.76,,,,,6.60,,4.50,,-3.10
2025-09-20 15:13:27,43.0248833,-87.9036000,5.82,22.76,,,,,8.10,,4.30,,-3.10
2025-09-20 15:13:28,43.0249167,-87.9036000,5.67,22.76,,,,,10.70,,4.50,,-3.10
2025-09-20 15:13:29,43.0249333,-87.9036000,5.61,22.76,,,,,6.80,,4.50,,-3.10
2025-09-20 15:13:30,43.0249500,-87.9036000,5.64,22.76,,,,,6.50,,4.30,,-3.10
2025-09-20 15:13:31,43.0249667,-87.9036000,5.46,22.76,,,,,5.40,,4.50,,-3.10
2025-09-20 15:13:32,43.0249833,-87.9036000,5.46,22.77,,,,,4.50,,4.50,,-3.10
2025-09-20 15:13:33,43.0250167,-87.9036000,5.58,22.76,,,,,7.90,,4.50,,-3.10
2025-09-20 15:13:34,43.0250333,-87.9035833,5.49,22.76,,,,,6.20,,4.50,,-3.10
2025-09-20 15:13:35,43.0250500,-87.9035833,5.39,22.75,,,,,5.50,,4.50,,-3.10
2025-09-20 15:13:36,43.0250667,-87.9035833,5.39,22.76,,,,,6.60,,4.50,,-3.10
2025-09-20 15:13:37,43.0250833,-87.9035833,5.43,22.75,,,,,0.70,,4.50,,-3.10
2025-09-20 15:13:38,43.0251167,-87.9035833,5.39,22.76,,,,,5.20,,4.50,,-3.10
2025-09-20 15:13:39,43.0251333,-87.9035833,5.33,22.75,,,,,9.80,,4.50,,-3.10
2025-09-20 15:13:40,43.0251500,-87.9035833,5.27,22.76,,,,,4.80,,4.50,,-3.10
2025-09-20 15:13:41,43.0251667,-87.9035667,5.21,22.77,,,,,2.10,,4.50,,-3.10
2025-09-20 15:13:42,43.0252000,-87.9035667,5.21,22.78,,,,,0.50,,4.50,,-3.10
2025-09-20 15:13:43,43.0252167,-87.9035667,5.15,22.78,,,,,3.50,,4.50,,-3.10
2025-09-20 15:13:44,43.0252333,-87.9035667,5.03,22.79,,,,,9.40,,4.50,,-3.10
2025-09-20 15:13:45,43.0252500,-87.9035667,4.97,22.79,,,,,9.50,,4.50,,-3.10
2025-09-20 15:13:46,43.0252667,-87.9035667,5.00,22.79,,,,,1.30,,4.50,,-3.10
2025-09-20 15:13:47,43.0253000,-87.9035667,4.94,22.79,,,,,355.80,,4.50,,-3.10
2025-09-20 15:13:48,43.0253167,-87.9035667,4.91,22.79,,,,,1.70,,4.50,,-3.10
2025-09-20 15:13:49,43.0253333,-87.9035667,4.88,22.80,,,,,9.80,,4.50,,-3.10
2025-09-20 15:13:50,43.0253500,-87.9035500,4.82,22.81,,,,,12.00,,4.70,,-3.10
2025-09-20 15:13:51,43.0253833,-87.9035500,4.75,22.81,,,,,2.00,,4.50,,-3.10
2025-09-20 15:13:52,43.0254000,-87.9035500,4.75,22.81,,,,,353.40,,4.50,,-3.10
2025-09-20 15:13:53,43.0254167,-87.9035500,4.66,22.82,,,,,358.80,,4.50,,-3.10
2025-09-20 15:13:54,43.0254333,-87.9035500,4.51,22.82,,,,,11.10,,4.50,,-3.10
2025-09-20 15:13:55,43.0254667,-87.9035500,4.39,22.82,,,,,11.50,,4.50,,-3.10
2025-09-20 15:13:56,43.0254833,-87.9035333,4.21,22.83,,,,,2.10,,4.50,,-3.10
2025-09-20 15:13:57,43.0255000,-87.9035333,3.99,22.83,,,,,357.20,,4.50,,-3.10
2025-09-20 15:13:58,43.0255167,-87.9035333,3.84,22.83,,,,,356.50,,4.50,,-3.10
2025-09-20 15:13:59,43.0255500,-87.9035333,3.72,22.83,,,,,2.40,,4.50,,-3.10
2025-09-20 15:14:00,43.0255667,-87.9035333,3.60,22.84,,,,,8.40,,4.50,,-3.10
2025-09-20 15:14:01,43.0255833,-87.9035333,3.57,22.84,,,,,6.40,,4.50,,-3.10
2025-09-20 15:14:02,43.0256000,-87.9035167,3.54,22.84,,,,,1.40,,4.50,,-3.10
2025-09-20 15:14:03,43.0256333,-87.9035167,3.51,22.84,,,,,356.80,,4.50,,-3.10
2025-09-20 15:14:04,43.0256500,-87.9035167,3.57,22.84,,,,,355.40,,4.50,,-3.10
2025-09-20 15:14:05,43.0256667,-87.9035167,3.75,22.84,,,,,1.10,,4.50,,-3.10
2025-09-20 15:14:06,43.0256833,-87.9035333,3.75,22.84,,,,,7.30,,4.50,,-3.10
2025-09-20 15:14:07,43.0257167,-87.9035167,3.63,22.83,,,,,5.60,,4.50,,-3.10
2025-09-20 15:14:08,43.0257333,-87.9035167,3.60,22.83,,,,,358.40,,4.50,,-3.10
2025-09-20 15:14:09,43.0257500,-87.9035167,3.72,22.82,,,,,352.90,,4.50,,-3.10
2025-09-20 15:14:10,43.0257667,-87.9035167,3.81,22.82,,,,,355.40,,4.50,,-3.10
2025-09-20 15:14:11,43.0258000,-87.9035167,3.78,22.82,,,,,2.20,,4.50,,-3.10
2025-09-20 15:14:12,43.0258167,-87.9035167,3.78,22.82,,,,,4.00,,4.50,,-3.10
2025-09-20 15:14:13,43.0258333,-87.9035167,3.78,22.82,,,,,0.50,,4.50,,-3.10
2025-09-20 15:14:14,43.0258500,-87.9035167,3.72,22.82,,,,,356.70,,4.50,,-3.10
2025-09-20 15:14:15,43.0258833,-87.9035167,3.72,22.82,,,,,352.50,,4.50,,-3.10
2025-09-20 15:14:16,43.0259000,-87.9035167,3.72,22.82,,,,,351.90,,4.50,,-3.10
2025-09-20 15:14:17,43.0259167,-87.9035333,3.81,22.82,,,,,358.00,,4.50,,-3.10
2025-09-20 15:14:18,43.0259333,-87.9035333,3.81,22.82,,,,,1.90,,4.50,,-3.10
2025-09-20 15:14:19,43.0259667,-87.9035333,3.84,22.82,,,,,358.70,,4.50,,-3.10
2025-09-20 15:14:20,43.0259833,-87.9035333,3.96,22.82,,,,,352.90,,4.70,,-3.10
2025-09-20 15:14:21,43.0260000,-87.9035333,3.72,22.83,,,,,347.00,,4.50,,-3.10
2025-09-20 15:14:22,43.0260167,-87.9035333,3.69,22.83,,,,,349.60,,4.50,,-3.10
2025-09-20 15:14:23,43.0260500,-87.9035500,3.69,22.83,,,,,357.20,,4.50,,-3.10
2025-09-20 15:14:24,43.0260667,-87.9035500,3.75,22.83,,,,,359.90,,4.50,,-3.10
2025-09-20 15:14:25,43.0260833,-87.9035500,3.84,22.84,,,,,354.40,,4.50,,-3.10
2025-09-20 15:14:26,43.0261000,-87.9035500,3.75,22.84,,,,,346.10,,4.50,,-3.10
2025-09-20 15:14:27,43.0261333,-87.9035500,3.69,22.84,,,,,343.80,,4.50,,-3.10
2025-09-20 15:14:28,43.0261500,-87.9035667,3.69,22.83,,,,,350.20,,4.50,,-3.10
2025-09-20 15:14:29,43.0261667,-87.9035667,3.66,22.83,,,,,357.70,,4.50,,-3.10
2025-09-20 15:14:31,43.0261833,-87.9035667,3.63,22.83,,,,,353.60,,4.50,,-3.10
2025-09-20 15:14:32,43.0262167,-87.9035667,3.75,22.84,,,,,344.50,,4.50,,-3.10
2025-09-20 15:14:33,43.0262333,-87.9035833,3.84,22.84,,,,,342.60,,4.50,,-3.10
2025-09-20 15:14:34,43.0262500,-87.9035833,3.78,22.85,,,,,347.00,,4.50,,-3.10
2025-09-20 15:14:35,43.0262667,-87.9036000,3.84,22.85,,,,,350.20,,4.50,,-3.10
2025-09-20 15:14:36,43.0263000,-87.9036000,3.87,22.85,,,,,348.70,,4.50,,-3.10
2025-09-20 15:14:37,43.0263167,-87.9036000,3.90,22.85,,,,,344.60,,4.70,,-3.10
2025-09-20 15:14:38,43.0263333,-87.9036167,3.96,22.85,,,,,343.90,,4.50,,-3.10
2025-09-20 15:14:39,43.0263500,-87.9036167,3.99,22.85,,,,,344.20,,4.50,,-3.10
2025-09-20 15:14:40,43.0263833,-87.9036333,3.99,22.85,,,,,342.90,,4.50,,-3.10
2025-09-20 15:14:41,43.0264000,-87.9036333,4.02,22.85,,,,,341.20,,4.50,,-3.10
2025-09-20 15:14:42,43.0264167,-87.9036500,4.05,22.86,,,,,343.00,,4.50,,-3.10
2025-09-20 15:14:43,43.0264333,-87.9036500,4.05,22.87,,,,,345.30,,4.50,,-3.10
2025-09-20 15:14:44,43.0264500,-87.9036667,4.08,22.88,,,,,342.30,,4.50,,-3.10
2025-09-20 15:14:45,43.0264833,-87.9036667,4.11,22.88,,,,,337.70,,4.70,,-3.10
2025-09-20 15:14:46,43.0265000,-87.9036833,4.18,22.89,,,,,338.10,,4.50,,-3.10
2025-09-20 15:14:47,43.0265167,-87.9036833,4.21,22.89,,,,,340.50,,4.50,,-3.10
2025-09-20 15:14:48,43.0265333,-87.9037000,4.27,22.89,,,,,340.90,,4.70,,-3.10
2025-09-20 15:14:49,43.0265500,-87.9037000,4.27,22.89,,,,,340.30,,4.70,,-3.10
2025-09-20 15:14:50,43.0265667,-87.9037167,4.30,22.90,,,,,339.30,,4.50,,-3.10
2025-09-20 15:14:51,43.0266000,-87.9037333,4.33,22.91,,,,,337.10,,4.50,,-3.10
2025-09-20 15:14:52,43.0266167,-87.9037333,4.42,22.91,,,,,335.90,,4.50,,-3.10
2025-09-20 15:14:53,43.0266333,-87.9037500,4.42,22.92,,,,,337.60,,4.70,,-3.10
2025-09-20 15:14:54,43.0266500,-87.9037667,4.51,22.93,,,,,339.00,,4.70,,-3.10
2025-09-20 15:14:55,43.0266667,-87.9037667,4.60,22.93,,,,,338.40,,4.70,,-3.10
2025-09-20 15:14:56,43.0266833,-87.9037833,4.63,22.94,,,,,336.00,,4.70,,-3.10
2025-09-20 15:14:57,43.0267167,-87.9037833,4.63,22.94,,,,,334.40,,4.70,,-3.10
2025-09-20 15:14:58,43.0267333,-87.9038000,4.69,22.94,,,,,335.10,,4.70,,-3.10
2025-09-20 15:14:59,43.0267500,-87.9038167,4.75,22.94,,,,,336.70,,4.70,,-3.10
2025-09-20 15:15:00,43.0267667,-87.9038333,4.88,22.94,,,,,338.40,,4.70,,-3.10
2025-09-20 15:15:01,43.0267833,-87.9038333,4.88,22.95,,,,,336.60,,4.70,,-3.10
2025-09-20 15:15:02,43.0268000,-87.9038500,4.91,22.95,,,,,333.90,,4.70,,-3.10
2025-09-20 15:15:03,43.0268333,-87.9038667,5.03,22.96,,,,,333.70,,4.70,,-3.10
2025-09-20 15:15:04,43.0268500,-87.9038667,5.18,22.97,,,,,335.60,,4.70,,-3.10
2025-09-20 15:15:05,43.0268667,-87.9038833,5.33,22.97,,,,,338.20,,4.70,,-3.10
2025-09-20 15:15:06,43.0268833,-87.9039000,5.43,22.97,,,,,337.50,,4.70,,-3.10
2025-09-20 15:15:07,43.0269000,-87.9039000,5.46,22.97,,,,,335.70,,4.70,,-3.10
2025-09-20 15:15:08,43.0269167,-87.9039167,5.52,22.97,,,,,334.30,,4.70,,-3.10
2025-09-20 15:15:09,43.0269500,-87.9039333,5.73,22.97,,,,,334.90,,4.70,,-3.10
2025-09-20 15:15:10,43.0269667,-87.9039500,5.82,22.97,,,,,337.50,,4.70,,-3.10
2025-09-20 15:15:11,43.0269833,-87.9039500,6.00,22.97,,,,,337.90,,4.70,,-3.10
2025-09-20 15:15:12,43.0270000,-87.9039667,6.07,22.97,,,,,336.50,,4.70,,-3.10
2025-09-20 15:15:13,43.0270167,-87.9039833,6.22,22.97,,,,,334.10,,4.70,,-3.10
2025-09-20 15:15:14,43.0270333,-87.9039833,6.40,22.98,,,,,335.10,,4.70,,-3.10
2025-09-20 15:15:15,43.0270500,-87.9040000,6.58,22.97,,,,,337.10,,4.70,,-3.10
2025-09-20 15:15:16,43.0270833,-87.9040167,6.77,22.97,,,,,337.70,,4.70,,-3.10
